title,site,link
عربي (Arabi),Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffpostarabi.com/?country=AR
Australia,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com.au/?country=AU
Brasil,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffpostbrasil.com/?country=BR
Canada,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.ca/?country=CA
Deutschland,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.de/?country=DE
España,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.es/?country=ES
France,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.fr/?country=FR
Ελλάδα (Greece),Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.gr/?country=GR
India,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.in/?country=IN
Italia,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.it/?country=IT
日本 (Japan),Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.jp/?country=JP
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//foxnews.com
LEARN MORE »,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/content/help/site/ie9-support.html
,"CNN - Breaking News, Latest News and Videos",/
한국 (Korea),Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.kr/?country=KR
Maghreb,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffpostmaghreb.com/?country=MG
México,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com.mx/?country=MX
Québec (En Francais),Breaking News and Opinion on The Huffington Post | The Huffington Post,http://quebec.huffingtonpost.ca/?country=QC
South Africa,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.co.za/?country=ZA
United Kingdom,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.co.uk/?country=UK
United States,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/?country=US
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,/
,Breaking News and Opinion on The Huffington Post | The Huffington Post,https://twitter.com/HuffingtonPost
,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://facebook.com/HuffingtonPost
,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://pinterest.com/huffingtonpost
"
      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//foxbusiness.com
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnewsgo.com
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//radio.foxnews.com
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//nation.foxnews.com
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//foxnewsinsider.com/
FoxNews.com,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com?intcmp=logo
Search,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,#
Fox News Facebook,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.facebook.com/FoxNews
Skip to content,"The New York Times - Breaking News, World News & Multimedia",#top-news
Skip to navigation,"The New York Times - Breaking News, World News & Multimedia",#site-index-navigation
中文 (Chinese),"The New York Times - Breaking News, World News & Multimedia",http://cn.nytimes.com
Español,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/es/
"
    ,

","The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/
Today’s Paper,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/pages/todayspaper/index.html
Video,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/video
World,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/world/index.html
U.S.,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/national/index.html
Politics,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/politics/index.html
N.Y.,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/nyregion/index.html
Home,"CNN - Breaking News, Latest News and Videos",/
U.S.,"CNN - Breaking News, Latest News and Videos",/us
World,"CNN - Breaking News, Latest News and Videos",/world
Politics,"CNN - Breaking News, Latest News and Videos",/politics
Money,"CNN - Breaking News, Latest News and Videos",//money.cnn.com
Opinion,"CNN - Breaking News, Latest News and Videos",/opinions
Health,"CNN - Breaking News, Latest News and Videos",/health
Entertainment,"CNN - Breaking News, Latest News and Videos",/entertainment
Tech,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology
Style,"CNN - Breaking News, Latest News and Videos",/style
,Breaking News and Opinion on The Huffington Post | The Huffington Post,/newsletters
"NEWS
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/
